Typ,Lvl,x0,Ini,AtkCnt,Str,Def,Dex,HP,DmgRed,MAtkSav,FleeAt,x1,w0,w0hit,w0dmg,w0spa,w1,w1hit,w1dmg,w1spa,w2,w2hit,w2dmg,w2spa,sp0,sl0,sp1,sl1,sp2,sl2,sp3,sl3,sp4,sl4,sp5,sl5,sp6,sl6,sp7,sl7,sp8,sl8,sp9,sl9
31,6,2,6,1,29,12,55,150,5,5,5,7,102,3,2,0,66,1,4,0,57,3,1,0,21,2,12,3,21,2,8,3,8,5,8,4,8,3,8,3,8,3,8,3
31,7,2,6,1,34,12,70,190,6,5,5,6,102,3,2,0,67,1,5,0,40,3,2,0,21,2,12,3,21,2,8,4,8,6,8,5,8,4,8,4,8,4,8,4
31,8,2,6,1,40,13,90,225,8,5,5,6,103,4,3,0,67,1,6,0,40,3,2,0,21,3,12,4,8,4,8,4,8,7,7,7,7,5,7,4,20,3,20,1
31,9,2,7,1,46,13,110,260,10,6,5,6,103,4,3,0,41,1,7,0,66,3,2,0,21,3,12,4,8,4,8,4,8,8,7,8,7,6,7,5,20,4,20,2
31,10,2,7,1,52,14,140,320,12,6,5,5,103,4,3,0,41,1,8,0,66,3,2,0,21,4,12,5,6,3,1,3,8,9,7,9,20,7,20,6,4,2,4,2
31,11,2,7,1,58,15,180,400,14,7,4,5,103,4,4,0,42,1,9,0,41,3,3,0,21,4,12,5,6,4,1,4,8,10,7,10,20,8,20,7,4,4,4,4
31,12,2,8,1,64,16,230,500,16,7,4,5,103,5,6,0,42,1,10,0,41,3,3,0,21,5,12,6,6,5,1,5,8,11,7,11,20,9,4,4,4,6,9,5
31,13,2,8,1,70,17,280,600,18,8,4,4,103,5,8,0,42,1,12,0,67,3,2,0,21,5,12,6,6,6,1,6,8,12,7,12,20,10,4,5,4,7,9,6
31,14,2,9,2,78,18,330,700,19,8,4,4,103,3,10,0,42,1,15,0,67,5,3,0,21,6,12,7,6,7,1,7,8,12,7,12,8,6,4,6,4,8,9,7
31,15,2,9,2,84,19,380,800,20,9,4,4,103,3,12,0,42,1,18,0,67,5,5,0,21,6,12,7,6,8,1,8,8,12,7,12,8,8,4,7,4,9,9,8
32,1,2,2,1,20,8,5,30,0,2,7,8,102,0,1,0,65,1,0,0,101,3,0,0,15,1,15,1,12,1,12,1,8,1,8,1,11,1,11,1,6,1,6,1
32,2,2,2,1,21,9,10,40,0,2,7,8,102,0,1,0,40,1,0,0,101,3,0,0,15,2,15,2,12,2,12,2,8,2,8,2,11,1,11,1,6,1,6,1
32,3,2,3,1,22,10,15,60,1,2,7,8,102,0,2,0,57,1,1,0,115,3,0,0,15,3,15,3,12,2,8,1,8,1,11,2,7,1,8,2,3,1,6,2
32,4,2,3,1,23,11,22,80,2,3,6,7,102,0,2,0,39,1,1,0,115,3,0,0,15,3,15,3,12,3,8,2,8,2,11,2,7,1,8,2,3,1,6,2
32,5,2,3,1,24,12,30,110,3,3,6,7,102,0,2,0,83,1,2,2,57,3,0,0,15,4,15,4,12,3,8,3,8,3,11,3,7,2,8,3,3,1,6,3
32,6,2,4,1,25,13,40,140,3,4,6,7,102,0,3,0,66,1,2,2,57,3,0,0,15,4,15,4,0,4,8,3,8,3,11,3,7,2,8,3,3,2,6,3
32,7,2,4,1,29,13,53,180,4,4,6,6,102,0,3,0,67,1,3,2,40,3,0,0,15,5,15,5,0,4,8,4,8,4,11,4,7,3,8,4,3,2,6,4
32,8,2,4,1,33,14,66,230,5,4,5,6,103,0,4,0,67,1,3,2,40,3,1,0,21,5,15,5,0,5,8,4,8,5,11,4,7,3,8,5,3,2,6,4
32,9,2,5,1,37,14,75,290,6,5,5,6,103,0,4,0,41,1,4,0,66,3,1,2,21,5,15,6,0,5,8,5,8,6,11,5,7,4,8,6,3,3,6,5
32,10,2,5,1,41,15,86,360,7,5,5,5,103,0,5,0,41,1,4,0,66,3,1,2,21,6,15,6,0,6,4,3,9,4,1,2,7,4,8,7,3,3,6,5
32,11,2,5,1,45,16,100,445,8,6,5,5,103,0,6,0,42,1,5,0,41,3,1,0,21,6,15,7,0,6,4,4,9,5,1,2,7,4,8,8,3,3,6,6
32,12,2,6,1,50,17,120,560,9,6,4,5,103,255,7,0,42,1,5,0,41,4,1,0,21,7,15,7,0,7,4,5,9,6,1,3,20,5,8,9,3,4,6,6
32,13,2,6,1,60,18,140,660,10,7,4,4,103,255,8,0,42,1,6,0,67,4,2,2,21,7,15,8,0,7,4,6,9,7,1,3,20,5,8,10,3,4,6,7
32,14,2,7,2,65,19,160,780,11,7,4,4,103,255,9,0,42,1,6,0,67,4,3,2,21,8,15,8,0,8,4,7,9,8,1,4,20,6,8,11,3,5,6,7
32,15,2,8,2,70,20,180,920,12,8,4,4,103,255,10,0,42,1,7,0,67,4,4,2,21,9,15,9,0,8,4,8,9,9,1,5,20,6,8,12,3,5,6,8
33,1,2,3,1,19,8,5,25,0,4,8,10,102,2,0,0,65,1,1,0,101,3,0,0,12,1,12,1,12,1,12,1,12,1,12,1,8,1,8,1,11,1,7,1
33,2,2,3,1,20,9,9,30,0,4,8,10,102,2,1,0,40,1,1,0,101,3,0,0,12,1,12,1,12,1,12,1,12,1,12,1,8,1,8,1,11,1,7,1
33,3,2,4,1,21,10,15,45,0,4,8,10,102,2,1,0,57,1,2,0,115,3,0,0,12,2,12,1,12,1,12,1,12,1,12,1,8,1,8,1,11,1,7,2
33,4,2,4,1,22,11,22,60,1,5,8,9,102,2,2,0,39,1,3,0,115,3,1,0,12,2,12,2,12,2,12,2,12,2,12,2,8,2,8,2,11,2,7,4
33,5,2,4,1,26,11,30,85,2,5,8,9,102,2,2,0,83,1,4,0,57,3,1,0,12,2,12,2,12,2,12,2,12,2,12,2,8,3,8,3,11,2,7,6
33,6,2,5,1,30,12,40,110,2,6,8,9,102,3,2,0,66,1,5,0,57,3,1,0,12,3,12,3,12,3,12,4,12,4,12,4,8,3,6,3,11,3,7,8
33,7,2,5,1,35,12,53,145,2,6,7,8,102,3,2,0,66,1,6,0,40,3,1,0,12,3,12,3,12,3,8,3,8,3,8,3,8,3,6,4,11,4,7,9
33,8,2,5,1,40,13,68,190,3,6,7,8,104,3,2,0,66,1,7,0,40,3,1,0,21,3,21,3,21,3,8,4,8,4,8,4,8,4,6,5,11,5,7,10
33,9,2,6,1,45,13,85,245,3,7,7,8,104,3,2,0,67,1,7,0,115,4,2,0,21,3,21,3,21,3,8,4,8,4,8,4,8,4,6,5,11,6,7,11
33,10,2,6,1,50,14,105,310,4,7,7,7,104,3,3,0,67,255,8,0,115,4,2,0,21,4,21,4,21,4,1,4,1,6,1,6,3,2,6,6,11,7,7,12
33,11,2,6,1,55,15,125,400,4,8,7,7,104,3,3,0,67,255,9,0,66,4,2,0,21,5,21,5,1,4,1,4,7,6,7,6,3,2,6,6,11,8,7,12
33,12,2,7,1,60,16,155,500,5,9,7,7,104,3,3,0,41,255,10,0,66,4,3,0,21,6,1,5,1,5,7,6,7,6,20,6,3,3,6,7,11,9,7,12
33,13,2,7,2,65,17,195,600,6,10,6,6,104,3,3,0,41,255,12,0,67,5,4,0,21,7,1,6,4,8,20,5,9,6,0,5,3,3,6,7,11,10,4,5
33,14,2,8,2,70,18,235,700,7,11,6,6,104,3,3,0,41,255,14,0,67,5,6,0,21,8,1,7,4,9,20,6,9,7,0,6,3,4,6,8,11,11,4,6
33,15,2,9,2,75,19,290,800,8,12,6,6,104,3,3,0,41,255,16,0,67,5,8,0,21,9,1,8,4,10,20,7,9,8,0,6,3,4,6,9,11,12,4,7
34,1,2,3,1,18,6,4,25,0,3,7,11,65,3,0,0,101,1,0,0,8,0,2,0,12,1,12,1,12,1,12,1,15,1,15,1,8,1,8,1,6,1,7,1
34,2,2,3,1,19,6,7,33,0,3,7,11,65,3,0,0,57,1,1,0,8,0,3,0,12,2,12,2,12,2,12,2,15,2,15,2,8,1,8,1,6,2,7,1
34,3,2,3,1,20,7,11,45,1,4,7,11,57,3,0,0,115,1,1,0,8,0,4,0,12,3,12,3,12,3,12,3,15,3,15,3,8,2,8,2,6,2,7,1
34,4,2,4,1,21,8,15,66,1,4,7,11,57,3,1,0,115,1,2,0,101,0,4,0,12,4,12,4,12,4,11,2,15,3,15,3,8,2,8,2,6,3,3,1
34,5,2,4,1,22,9,20,75,2,5,7,10,39,3,1,0,101,1,2,0,8,0,4,0,12,4,12,4,12,4,11,3,15,4,15,4,8,3,8,3,6,3,3,1
34,6,2,4,1,24,10,26,90,2,5,6,10,39,3,2,0,115,1,3,0,101,0,5,0,12,5,12,5,12,5,11,3,15,4,15,4,8,3,8,3,6,4,3,1
34,7,2,5,1,27,11,32,125,3,6,6,10,40,3,2,0,115,1,3,0,65,0,5,0,12,5,12,5,7,4,11,4,15,5,19,1,8,4,8,4,6,4,3,2
34,8,2,5,1,30,12,40,145,3,6,6,10,40,3,2,0,66,1,4,0,101,0,6,0,21,5,21,5,7,4,11,4,15,5,19,1,8,4,8,4,6,5,3,2
34,9,2,5,1,34,13,50,185,4,7,6,9,102,3,3,0,102,1,4,0,65,0,6,0,21,5,1,3,7,5,11,5,19,2,20,1,8,5,8,5,6,5,3,2
34,10,2,6,1,38,13,65,230,5,7,6,9,102,3,3,0,8,254,10,2,40,1,6,0,21,6,1,4,7,5,11,6,19,2,20,1,8,5,8,6,6,6,3,3
34,11,2,6,1,42,14,80,300,6,8,5,9,104,3,4,0,8,254,15,0,116,1,6,0,21,6,1,5,0,6,20,2,6,5,4,4,8,6,8,7,6,6,3,4
34,12,2,7,1,46,14,100,350,7,8,5,9,104,3,4,0,8,254,20,2,116,1,7,0,21,7,1,6,0,7,20,3,6,6,4,5,9,7,8,8,6,7,3,5
34,13,2,7,1,50,15,120,400,8,9,5,8,104,3,5,0,8,253,25,0,69,1,7,0,21,7,1,7,0,8,20,4,6,7,4,6,9,8,8,9,6,7,3,6
34,14,2,8,2,55,15,140,460,9,10,5,8,104,3,5,0,8,253,30,2,69,1,8,0,21,8,1,8,0,9,20,5,6,8,4,7,9,9,8,10,6,8,3,7
34,15,2,8,2,60,16,170,530,10,11,5,8,104,3,5,0,8,253,35,0,69,1,10,0,21,8,1,9,0,10,20,6,6,9,4,8,9,10,8,11,6,9,3,8
35,1,2,2,1,17,8,5,35,1,2,5,8,65,2,1,0,101,3,0,0,8,1,3,0,12,1,12,1,12,1,12,1,12,1,8,1,8,1,8,1,8,1,8,1
35,2,2,2,1,18,9,8,53,1,2,5,8,65,2,1,2,57,3,0,0,8,1,3,0,12,2,12,2,12,2,12,2,12,2,8,1,8,1,8,1,8,1,8,1
35,3,2,2,1,19,10,12,75,3,3,5,8,57,2,1,0,115,3,0,0,8,1,3,0,12,3,12,3,12,3,12,3,8,1,8,1,8,1,8,1,8,1,8,1
35,4,2,3,1,20,10,16,106,3,3,5,8,57,2,2,0,115,3,1,0,101,1,3,0,21,2,21,2,21,2,21,2,8,2,8,2,8,2,8,2,8,2,8,2
35,5,2,3,1,22,11,20,125,5,4,5,7,39,2,2,0,101,3,1,0,8,1,3,0,21,2,21,2,8,2,8,2,8,2,8,2,8,2,8,2,19,1,19,1
35,6,2,3,1,24,11,25,150,5,4,4,7,39,2,3,0,115,3,2,0,116,1,3,0,21,3,21,3,8,3,8,3,8,3,8,3,8,3,8,3,19,1,19,1
35,7,2,4,1,28,12,30,195,5,5,4,7,40,3,3,0,115,3,3,0,65,1,3,0,21,3,21,3,8,4,8,4,8,4,19,1,20,1,11,4,6,1,6,2
35,8,2,4,1,32,13,36,225,7,5,4,7,40,3,3,0,66,3,4,0,116,1,4,0,21,4,21,4,1,1,1,1,8,5,19,2,20,1,11,5,6,2,6,3
35,9,2,4,1,36,14,44,275,7,5,4,6,102,3,4,0,102,3,5,0,65,1,4,0,21,4,21,4,1,2,1,2,8,6,19,2,20,1,11,6,6,3,6,4
35,10,2,5,1,40,15,60,330,7,6,4,6,102,4,4,0,8,255,10,0,40,1,6,0,21,5,1,2,1,3,8,7,0,2,3,1,20,2,11,7,6,4,6,5
35,11,2,5,1,44,16,80,410,9,7,3,6,104,4,4,0,8,255,12,0,116,1,6,0,21,5,1,3,1,4,8,8,0,4,3,3,20,2,11,8,6,5,6,6
35,12,2,6,1,48,17,110,470,9,7,3,6,41,4,6,0,8,255,14,2,69,1,8,0,21,6,1,4,1,5,20,5,0,6,3,5,9,3,11,9,6,6,6,7
35,13,2,6,1,56,18,140,530,10,8,3,5,43,5,6,0,8,254,18,2,116,255,10,0,21,6,1,5,1,6,20,6,0,8,3,7,9,4,11,10,6,7,6,8
35,14,2,7,2,64,19,170,600,10,9,3,5,43,5,6,0,8,254,24,2,69,255,15,0,21,7,1,6,1,7,20,7,0,9,3,9,9,5,11,11,6,8,6,9
35,15,2,7,2,72,20,200,680,11,10,3,5,43,6,8,0,8,254,30,2,116,255,20,0,21,7,1,7,1,8,20,8,0,10,3,11,9,6,11,12,6,9,6,10
36,1,2,2,1,18,7,4,32,0,3,6,10,65,2,1,0,101,3,0,0,8,1,1,0,12,1,12,1,12,1,12,1,12,1,12,1,8,1,8,1,8,1,7,3
36,2,2,2,1,19,8,7,47,1,3,6,10,65,2,2,0,57,3,0,0,8,1,1,0,12,1,12,1,12,1,12,1,12,1,8,1,8,1,8,1,8,1,7,5
36,3,2,2,1,20,8,10,66,1,4,6,10,57,2,3,0,115,3,0,0,8,1,1,0,12,2,12,2,12,2,8,1,8,1,8,1,8,1,8,1,8,1,7,7
36,4,2,3,1,21,9,15,84,2,4,6,10,57,2,5,0,115,3,1,0,101,1,2,0,12,2,12,3,12,3,8,2,8,2,8,2,8,2,8,2,8,2,7,8
36,5,2,3,1,23,9,20,110,3,5,6,9,39,2,3,0,101,3,1,0,8,1,2,0,12,3,12,4,8,2,8,2,8,2,8,3,19,1,19,1,8,3,7,9
36,6,2,3,1,25,10,27,152,4,5,5,9,39,2,4,0,115,3,2,0,101,1,2,0,12,3,12,5,8,2,8,2,8,2,8,4,19,1,19,1,8,4,7,10
36,7,2,4,1,29,11,35,160,5,6,5,9,40,2,5,0,115,3,3,0,65,1,2,0,12,4,12,6,8,3,8,3,8,3,19,2,20,1,20,1,8,4,7,10
36,8,2,4,1,34,12,45,201,6,6,5,8,40,2,6,0,66,3,4,0,101,1,3,0,12,4,8,3,8,3,8,3,19,2,20,2,6,5,6,5,8,5,7,10
36,9,2,5,1,39,13,56,248,7,6,5,8,102,2,7,0,102,3,4,0,65,1,4,0,21,4,8,4,8,4,8,4,19,3,20,3,6,6,6,6,8,6,7,12
36,10,2,5,1,45,14,68,300,8,7,5,8,102,2,8,0,8,0,9,0,40,3,4,0,21,4,8,4,8,4,8,4,19,3,20,4,6,6,6,6,8,7,7,12
36,11,2,6,1,51,15,92,377,9,7,4,7,41,2,9,0,8,0,12,0,116,3,5,0,21,5,1,3,1,4,19,4,20,5,3,5,6,7,6,7,8,8,7,12
36,12,2,6,1,57,16,110,434,10,7,4,7,41,2,9,0,8,0,15,2,116,3,6,0,21,5,1,4,1,5,19,5,20,6,3,5,6,7,6,7,8,9,7,12
36,13,2,7,2,64,17,130,491,11,8,4,7,41,2,10,0,8,0,20,2,116,3,7,0,21,6,1,5,1,6,19,6,20,7,3,6,6,8,6,8,8,10,7,12
36,14,2,7,2,71,18,150,558,12,8,4,6,58,2,11,0,8,0,25,2,116,3,8,0,21,6,1,6,1,7,19,7,20,8,3,6,6,8,6,8,8,11,7,12
36,15,2,8,2,78,19,170,635,13,8,4,6,58,2,12,0,8,0,30,2,116,3,9,0,21,7,1,7,1,8,19,8,20,9,3,7,6,9,6,9,8,12,7,12
37,1,2,4,1,18,7,6,25,0,6,9,12,65,2,0,0,101,0,1,0,8,3,0,0,15,1,15,1,12,1,15,1,15,1,15,1,15,1,8,1,8,1,11,1
37,2,2,4,1,19,8,9,33,0,6,9,12,65,2,0,0,57,0,1,0,8,3,0,0,15,2,15,2,12,2,15,2,15,2,15,2,8,1,8,1,8,1,11,1
37,3,2,4,1,20,8,12,45,0,7,9,12,57,2,1,0,115,0,2,0,8,3,0,0,15,2,15,2,12,2,8,2,8,2,6,1,8,2,8,2,8,2,11,2
37,4,2,5,1,21,9,17,66,1,7,9,12,57,2,2,0,115,0,3,0,101,3,0,0,15,3,15,3,12,3,8,2,8,2,6,2,8,2,8,2,8,2,11,2
37,5,2,5,1,22,9,23,75,1,8,9,11,39,2,3,0,101,0,4,0,8,3,1,0,15,3,15,3,12,3,8,3,8,3,6,2,8,3,8,3,8,3,11,3
37,6,2,5,1,23,10,33,90,2,8,10,11,39,2,3,0,115,0,5,0,101,3,1,0,15,4,15,4,12,4,8,3,8,3,6,3,8,3,8,3,8,3,11,3
37,7,2,6,1,25,10,43,125,2,9,10,11,40,2,4,0,115,0,6,0,65,3,2,0,15,4,15,4,12,4,8,3,8,3,6,3,19,1,8,4,8,4,11,4
37,8,2,6,1,29,11,55,145,3,9,10,11,40,2,4,0,66,0,7,0,101,4,2,0,21,4,1,3,8,6,19,2,20,1,6,4,7,6,8,5,8,5,11,4
37,9,2,6,1,33,12,67,185,4,9,10,10,102,2,4,0,102,0,8,0,65,4,2,0,21,4,1,4,8,7,19,2,20,2,6,4,7,6,8,6,8,6,11,5
37,10,2,7,1,37,13,80,230,5,10,10,10,102,2,4,0,8,255,9,0,40,4,3,0,21,5,1,5,8,8,19,3,20,2,6,4,7,7,8,7,8,7,11,6
37,11,2,7,1,41,14,95,300,6,10,11,10,104,2,5,0,8,255,10,0,69,5,3,0,21,5,1,6,10,8,20,3,3,4,6,5,7,7,8,8,8,8,11,7
37,12,2,8,1,45,15,110,350,7,10,11,10,104,3,5,0,8,255,12,0,116,5,4,0,21,6,1,7,10,9,20,3,3,4,6,5,7,8,8,9,8,9,11,8
37,13,2,8,1,50,16,130,400,8,11,11,9,104,3,7,0,8,255,14,2,69,5,4,0,21,6,1,8,10,10,20,4,3,5,6,6,7,8,8,10,8,10,11,9
37,14,2,9,2,55,17,150,460,9,12,11,9,104,3,9,0,8,255,16,2,116,6,5,0,21,7,1,9,10,11,20,4,3,5,6,7,7,9,8,11,8,11,11,10
37,15,2,9,2,60,18,170,530,10,13,11,9,104,3,10,0,8,255,18,2,116,6,5,0,21,7,1,10,10,12,20,5,3,6,6,8,7,10,8,12,8,12,11,11
38,1,2,3,1,18,7,7,27,0,5,8,9,115,3,0,0,101,0,2,0,8,1,1,0,12,1,12,1,12,1,12,1,12,1,12,1,15,1,6,1,8,1,11,1
38,2,2,3,1,19,8,10,37,1,5,8,9,115,3,0,0,57,0,2,0,8,1,1,0,12,1,12,1,12,1,12,1,12,1,8,1,15,1,6,1,8,1,11,1
38,3,2,4,1,20,9,15,49,1,6,8,9,65,3,0,0,115,0,2,0,8,1,2,0,12,2,12,2,8,1,8,1,8,1,8,1,15,1,6,1,8,1,11,1
38,4,2,4,1,21,9,20,65,2,6,8,9,65,3,0,0,115,0,2,0,101,1,2,0,12,2,12,2,8,2,8,2,8,2,8,2,15,2,6,2,8,2,11,2
38,5,2,5,1,22,10,26,85,2,7,8,8,57,3,0,0,101,0,3,0,8,1,3,0,12,3,12,3,8,2,8,2,8,2,8,2,15,2,6,2,8,2,11,2
38,6,2,5,1,24,10,32,105,3,7,7,8,57,3,0,0,115,0,3,0,101,1,4,0,21,3,21,3,8,3,8,3,8,3,8,3,19,1,6,3,8,3,11,3
38,7,2,6,1,27,11,40,130,3,8,7,8,40,4,0,0,115,0,4,0,65,1,4,0,21,3,21,3,8,3,8,3,8,3,8,3,19,1,6,3,8,3,11,3
38,8,2,6,1,31,11,48,165,4,8,7,8,40,4,0,0,66,0,4,0,101,1,6,2,21,4,8,5,10,4,1,2,8,4,20,1,19,2,6,4,8,4,11,4
38,9,2,7,1,35,12,60,205,5,8,7,7,40,5,1,0,102,0,5,0,65,1,6,0,21,4,8,6,10,4,1,2,8,5,20,2,19,2,6,4,8,4,11,4
38,10,2,7,1,40,13,72,255,6,9,7,7,102,5,1,0,8,255,8,0,40,1,6,0,21,5,8,7,10,5,1,3,19,3,20,3,6,4,6,4,8,5,11,5
38,11,2,8,1,45,14,88,315,7,9,6,7,102,6,2,0,8,255,10,0,69,1,7,0,21,5,8,8,10,5,1,4,19,3,20,4,6,4,6,5,8,5,11,5
38,12,2,8,1,50,15,106,375,8,9,6,7,102,6,2,0,8,255,12,0,116,1,8,0,21,6,8,9,10,6,19,4,20,4,1,5,7,5,6,5,6,6,11,6
38,13,2,9,2,55,16,126,435,9,10,6,6,104,7,2,0,8,255,16,2,69,1,9,0,21,6,8,10,10,6,19,4,20,4,1,6,7,6,6,6,6,7,11,6
38,14,2,9,2,60,17,150,495,10,10,6,6,104,7,3,0,8,255,20,2,116,1,10,0,21,7,8,11,10,7,19,5,20,5,1,7,7,7,6,7,6,8,11,7
38,15,2,10,2,65,18,175,560,12,10,6,6,104,8,4,0,8,255,25,2,69,1,12,0,21,7,8,12,10,7,19,5,20,5,1,8,7,8,6,8,6,9,11,7
39,1,1,2,1,18,7,6,25,0,6,3,10,65,2,0,0,101,3,0,0,8,1,1,0,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,8,1
39,2,1,2,1,19,8,9,30,0,6,3,10,115,2,0,0,57,3,0,0,8,1,1,0,12,2,12,2,12,2,12,2,12,2,12,2,12,2,12,2,12,2,8,1
39,3,1,2,1,20,9,14,35,0,6,4,9,57,2,1,0,101,3,0,0,8,1,2,0,12,3,12,3,12,3,12,3,19,1,19,1,19,1,19,1,8,2,8,2
39,4,1,3,1,21,10,20,50,0,7,4,9,57,2,1,0,115,3,0,0,101,1,2,0,12,4,12,4,19,1,19,1,20,1,20,1,20,1,8,2,7,6,6,3
39,5,1,3,1,22,11,30,65,2,7,4,8,40,2,1,0,115,3,1,0,101,1,3,0,21,3,21,3,19,2,19,2,20,1,20,1,20,1,8,2,7,8,6,4
39,6,1,3,1,23,12,40,70,2,7,5,8,40,3,1,0,102,3,1,0,101,1,3,0,21,3,21,3,19,2,20,2,20,2,9,2,9,2,8,5,7,10,6,4
39,7,1,4,1,24,13,55,90,2,8,5,7,39,3,2,0,65,3,1,0,102,2,4,0,21,4,16,3,20,2,20,2,0,2,9,2,9,2,8,6,7,12,6,5
39,8,1,4,1,26,14,70,125,4,8,5,7,66,3,2,0,102,3,1,0,115,2,4,0,21,4,16,3,20,3,20,3,0,4,9,3,9,3,8,7,7,12,6,5
39,9,1,4,1,29,15,90,155,4,8,6,6,66,4,3,2,40,3,1,0,115,2,4,0,21,5,16,4,20,3,20,3,0,5,9,3,9,4,8,8,7,12,6,6
39,10,1,5,1,32,16,120,200,4,9,6,6,83,4,3,0,103,3,2,0,115,2,5,0,21,5,16,4,20,4,20,4,0,7,9,4,9,5,8,9,7,12,6,6
39,11,1,5,1,35,17,160,245,6,9,6,5,83,4,4,2,8,3,2,0,69,2,6,0,21,6,16,5,20,4,20,4,0,8,9,5,11,12,8,10,7,12,6,7
39,12,1,5,1,40,18,200,315,6,10,7,5,92,5,6,0,8,255,6,2,69,3,7,0,21,6,16,5,20,5,8,11,0,9,9,7,11,12,10,9,4,6,6,8
39,13,1,6,1,45,19,250,385,8,11,7,4,103,5,7,0,8,255,8,2,116,3,7,0,21,7,16,6,20,5,8,12,0,10,9,8,11,12,10,10,4,7,1,8
39,14,1,6,2,50,20,300,480,8,12,7,3,43,6,8,0,8,255,10,0,69,3,8,0,21,7,16,6,20,6,8,12,0,11,9,9,11,12,10,11,4,8,1,9
39,15,1,7,2,55,21,360,700,10,13,8,2,43,6,9,0,8,255,15,0,116,3,8,0,21,8,16,7,20,6,8,12,0,12,9,10,11,12,10,12,4,9,1,10
40,1,1,2,1,19,5,6,30,0,5,3,9,65,3,0,2,101,1,0,0,8,0,1,0,12,1,12,1,12,1,15,1,15,1,15,1,8,1,8,1,8,1,8,1
40,2,1,2,1,20,6,11,40,1,5,3,9,115,3,0,0,57,1,1,0,8,0,2,0,12,2,12,2,12,2,15,2,15,2,19,1,8,2,8,2,8,2,8,2
40,3,1,2,1,21,7,20,50,1,5,3,8,57,3,1,0,101,1,1,0,8,0,2,0,12,3,12,3,19,1,19,1,20,1,20,1,11,2,9,1,8,3,8,2
40,4,1,3,1,22,8,30,70,2,6,4,8,40,3,1,0,115,1,2,0,101,0,3,0,12,3,16,2,20,1,20,1,11,4,9,2,0,1,0,1,8,3,8,3
40,5,1,3,1,26,9,42,90,2,6,4,7,40,3,1,0,115,1,2,0,101,0,3,0,21,3,16,2,20,2,20,2,11,5,9,3,0,2,0,2,8,3,8,3
40,6,1,3,1,30,10,56,100,3,6,4,7,39,3,2,0,102,1,3,0,101,0,4,2,21,3,16,3,20,2,3,2,9,2,0,2,8,7,8,6,8,5,8,4
40,7,1,4,1,35,11,80,125,3,7,5,6,66,3,3,0,65,1,4,2,102,0,4,0,21,4,16,3,20,3,3,3,9,3,0,3,8,8,8,7,8,6,8,5
40,8,1,4,1,40,12,100,165,4,7,5,6,92,3,2,0,102,1,5,0,115,0,5,0,21,4,16,4,20,3,6,5,0,3,8,9,11,10,6,8,8,8,8,7
40,9,1,5,1,45,13,120,200,4,7,5,5,92,3,3,0,40,1,6,0,115,0,5,0,21,5,16,4,20,4,6,5,0,4,8,10,11,11,10,3,8,9,8,8
40,10,1,5,1,50,14,150,250,5,8,6,5,83,3,3,2,103,1,7,0,115,0,6,0,21,5,16,5,20,4,6,6,0,5,8,11,11,12,10,4,4,4,1,7
40,11,1,6,1,55,15,190,300,5,9,6,4,83,3,3,2,8,255,10,0,69,0,7,0,21,6,16,5,20,5,6,6,0,6,8,12,11,12,10,5,4,4,1,7
40,12,1,6,1,60,16,230,375,7,10,6,4,103,3,4,0,8,255,12,0,116,0,8,0,21,6,16,6,20,5,6,7,0,7,8,12,11,12,10,6,4,5,1,8
40,13,1,7,1,65,17,270,450,7,11,7,3,43,3,4,0,8,255,14,2,69,0,8,0,21,7,16,6,20,6,6,7,0,8,8,12,11,12,10,7,4,5,1,8
40,14,1,7,1,70,18,320,520,9,12,7,3,43,4,5,0,8,255,16,2,116,0,9,0,21,7,16,7,20,6,6,8,0,9,8,12,11,12,10,8,4,6,1,9
40,15,1,8,2,75,19,380,775,12,13,7,2,43,4,5,0,8,255,18,0,69,0,9,0,21,8,16,7,20,7,6,9,0,10,8,12,11,12,10,9,4,7,1,9
41,1,1,3,1,16,7,5,27,0,8,6,12,65,0,1,0,101,3,0,0,8,255,3,0,12,1,12,1,12,1,12,1,12,1,8,1,8,1,8,1,8,1,8,1
41,2,1,3,1,17,8,8,34,0,8,6,12,115,0,1,0,57,3,0,0,8,255,4,0,12,1,12,1,12,1,12,1,12,1,8,2,8,2,8,2,8,2,8,2
41,3,1,3,1,18,8,12,41,0,8,6,12,57,0,2,0,101,3,0,0,8,255,5,0,12,2,12,2,19,1,8,2,8,2,8,3,8,2,11,4,11,3,11,2
41,4,1,4,1,19,9,18,58,1,9,7,11,57,0,3,0,115,3,1,0,101,1,2,0,12,2,16,2,20,1,20,1,8,3,8,4,11,6,11,5,6,3,10,1
41,5,1,4,1,21,10,25,75,1,9,7,11,40,0,4,0,115,3,1,0,101,1,2,0,21,2,16,2,20,2,9,1,8,3,8,5,11,7,11,6,6,3,10,2
41,6,1,4,1,23,11,35,82,2,9,7,11,40,0,5,0,102,3,1,0,101,1,3,0,21,2,16,3,20,2,9,2,0,2,8,6,11,8,10,3,4,5,1,3
41,7,1,5,1,27,12,48,104,2,10,8,10,39,0,6,0,65,3,2,2,102,1,4,0,21,3,16,3,20,3,9,2,0,2,8,7,11,9,10,4,4,5,1,3
41,8,1,5,1,31,13,72,141,3,10,8,10,66,0,7,0,102,3,2,0,115,1,4,0,21,3,16,4,20,3,9,3,0,3,8,8,11,10,10,5,4,6,1,4
