NameSingle,NamePlural,Portrait,Data1,Data2,Data1,Data3,Data4,Data5,Data6,Data7,Data8,Data9,DataA
Blue Troll Knight,Blue Troll Knights,27,12,2,3,3,130,18,35,88,2,20,5
Blue Troll Knight,Blue Troll Knights,27,13,1,4,2,130,18,35,138,2,20,5
Shapeshifter,Shapeshifters,12,8,1,4,3,75,0,0,238,2,176,4
Black Dwarf Knight,Black Dwarf Knights,28,12,2,3,2,130,18,35,88,2,20,5
Black Dwarf Knight,Black Dwarf Knights,28,13,1,2,3,130,18,35,138,2,20,5
Ghoul,Ghouls,11,7,1,5,2,0,0,0,163,2,138,2
Ghoul,Ghouls,11,8,0,4,3,0,0,0,163,2,138,2
Were-Bear,Were-Bears,3,8,1,4,1,60,20,25,32,3,182,3
Were-Bear,Were-Bears,3,9,0,2,2,80,20,25,32,3,182,3
Dragon,Dragons,15,7,1,2,0,0,40,35,40,10,136,19
Dragon,Dragons,15,8,0,2,0,0,40,35,184,11,136,19
Phoenix,Phoenix,14,9,0,1,0,0,75,50,16,39,40,35
Phoenix,Phoenix,14,9,0,1,0,0,75,50,16,39,40,35
Phoenix,Phoenix,14,9,0,1,0,0,75,50,16,39,40,35
Hardy Elf Cleric,Hardy Elf Clerics,39,10,0,3,3,180,60,60,82,3,7,3
Hardy Elf Cleric,Hardy Elf Clerics,39,10,1,2,3,180,60,60,82,3,7,3
Hardy Elf Cleric,Hardy Elf Clerics,39,11,0,2,2,160,60,60,82,3,7,3
Hardy Gremlin Cleric,Hardy Gremlin Cleric,42,10,1,2,4,180,60,75,82,3,7,3
Hardy Gremlin Cleric,Hardy Gremlin Cleric,42,11,0,3,2,160,60,75,82,3,7,3
Venerable Gremlin Cleric,Venerable Gremlin Clerics,42,12,0,1,3,200,70,75,26,4,132,3
Bronze Ogre,Bronze Ogres,19,5,1,5,5,30,0,50,125,0,90,0
Bronze Ogre,Bronze Ogres,19,6,0,4,4,20,0,50,125,0,90,0
Bronze Ogre,Bronze Ogres,19,6,0,5,3,20,0,50,125,0,90,0
Silver Ogre,Silver Ogres,19,7,2,4,4,40,0,60,250,0,180,0
Silver Ogre,Silver Ogres,19,8,1,5,3,30,0,60,250,0,180,0
Silver Ogre,Silver Ogres,19,9,0,3,4,20,0,60,250,0,180,0
Phantasm,Phantasms,17,3,0,3,2,80,50,50,138,2,238,2
Phantasm,Phantasms,17,3,1,2,3,70,50,50,138,2,238,2
Phantasm,Phantasms,17,4,0,2,2,60,50,50,138,2,238,2
Dragon,Dragons,15,5,0,2,1,0,60,90,184,11,148,17
Dragon,Dragons,15,5,1,1,1,0,60,90,184,11,148,17
Dragon,Dragons,15,6,0,1,0,0,60,90,184,11,142,18
Were-Bear,Were-Bears,3,8,0,3,3,80,35,50,132,3,220,5
Were-Bear,Were-Bears,3,8,1,4,2,60,35,50,132,3,220,5
Were-Bear,Were-Bears,3,9,0,2,3,40,35,50,132,3,220,5
Hell Wolf,Hell Wolves,1,8,0,3,4,45,45,20,232,3,20,5
Hell Wolf,Hell Wolves,1,8,1,4,3,45,45,20,232,3,20,5
Hell Wolf,Hell Wolves,1,9,0,3,3,30,45,20,232,3,20,5
Deinon,Deinons,5,5,1,7,4,20,0,0,44,1,44,1
Tyran,Tyrans,5,7,1,3,3,30,0,0,188,2,88,2
Lizardite,Lizardites,20,5,1,3,4,40,0,60,250,0,150,0
Saurion,Saurions,20,7,2,2,3,70,30,60,244,1,225,0
Pincer Cobra,Pincer Cobras,4,5,1,5,2,20,0,0,94,1,240,0
Dragon,Dragons,15,7,0,1,1,0,65,75,184,11,142,18
Gold Ogre,Gold Ogres,19,10,0,2,3,60,0,75,32,3,32,3
Gold Ogre,Gold Ogres,19,11,0,2,2,50,0,75,32,3,32,3
Hardy Elf Cleric,Hardy Elf Clerics,39,10,1,3,3,180,60,75,32,3,132,3
Venerable Elf Cleric,Venerable Elf Clerics,39,12,1,2,3,200,65,75,26,4,76,4
Hardy Troll Cleric,Hardy Troll Clerics,40,10,1,3,3,180,60,75,32,3,132,3
Venerable Troll Cleric,Venerable Troll Clerics,40,12,1,2,4,200,65,75,26,4,76,4
Hardy Halfling Cleric,Hardy Halfling Clerics,41,10,1,3,3,180,60,75,32,3,132,3
Venerable Halfling Cleric,Venerable Halfling Clerics,41,12,1,2,4,200,65,75,26,4,76,4
Hardy Gremlin Cleric,Hardy Gremlin Cleric,42,11,0,3,3,160,60,75,32,3,132,3
Venerable Gremlin Cleric,Venerable Gremlin Clerics,42,12,1,2,4,200,65,75,26,4,76,4
Hobgoblin,Hobgoblins,21,5,0,5,5,55,35,35,138,2,88,2
Hobgoblin,Hobgoblins,21,5,1,7,3,50,35,35,138,2,88,2
Hobgoblin,Hobgoblins,21,5,1,6,4,50,35,35,138,2,88,2
Hobgoblin,Hobgoblins,21,6,0,6,2,4,35,35,138,2,88,2
Hobgoblin,Hobgoblins,21,6,0,4,4,5,35,35,138,2,88,2
King Goblin,King Goblins,21,7,0,2,2,120,70,55,64,6,152,8
King Goblin,King Goblins,21,7,1,3,1,120,70,55,64,6,152,8
King Goblin,King Goblins,21,8,0,2,2,100,70,55,64,6,96,9
Ice Lion,Ice Lions,2,5,0,4,3,40,0,0,94,1,244,1
Ice Lion,Ice Lions,2,5,1,3,3,53,0,0,94,1,244,1
Ice Lion,Ice Lions,2,5,1,2,4,35,0,0,94,1,244,1
Ice Lion,Ice Lions,2,6,0,3,2,25,0,0,94,1,244,1
Ice Lion,Ice Lions,2,6,0,2,3,25,0,0,94,1,244,1
Polar Bear,Polar Bears,3,5,0,3,3,50,0,0,144,1,188,2
Polar Bear,Polar Bears,3,5,1,4,2,45,0,0,144,1,188,2
Polar Bear,Polar Bears,3,5,1,2,4,45,0,0,144,1,188,2
Polar Bear,Polar Bears,3,6,0,2,2,40,0,0,144,1,188,2
Polar Bear,Polar Bears,3,6,0,3,3,40,0,0,144,1,188,2
Shapeshifter,Shapeshifters,12,7,0,4,3,50,0,0,82,3,226,4
Shapeshifter,Shapeshifters,12,7,1,3,4,50,0,0,82,3,226,4
Shapeshifter,Shapeshifters,12,8,0,3,3,40,0,0,82,3,20,5
Shapeshifter,Shapeshifters,12,8,1,2,4,40,0,0,82,3,20,5
Shapeshifter,Shapeshifters,12,9,0,2,2,30,0,0,82,3,70,5
Shapeshifter,Shapeshifters,12,9,0,3,1,30,0,0,82,3,70,5
Dragon,Dragons,15,7,1,1,1,0,65,50,172,13,76,29
Were-Minotaur,Were-Minotaurs,13,5,1,3,4,0,0,35,13,2,26,4
Nightmare,Nightmares,12,5,1,3,4,40,0,35,194,1,194,1
Sabertooth Lion,Sabertooth Lions,2,8,0,4,5,30,0,0,250,0,120,0
Pincer Cobra,Pincer Cobras,4,6,0,4,4,30,0,0,19,1,225,0
Spinorpion,Spinorpions,6,8,0,3,4,25,0,0,69,1,44,1
Death Leech,Death Leeches,7,8,1,4,4,35,35,0,232,3,176,4
Gray Dwarf Knight,Gray Dwarf Knights,28,11,0,4,3,60,20,35,238,2,20,5
Black Dwarf Knight,Black Dwarf Knights,28,12,1,3,3,55,20,35,132,3,70,5
Black Dwarf Knight,Black Dwarf Knights,28,13,1,2,2,50,20,35,132,3,70,5
Ornery Dwarf Thief,Ornery Dwarf Thieves,35,10,2,3,3,70,35,35,88,2,32,3
Mean Dwarf Thief,Mean Dwarf Thieves,35,13,0,1,3,60,35,35,32,3,176,4
Mean Dwarf Thief,Mean Dwarf Thieves,35,13,1,2,1,50,35,35,32,3,176,4
Cantankerous Dwarf Wizard,Cantankerous Dwarf Wizards,44,11,1,3,2,75,70,32,213,2,95,5
Cantankerous Dwarf Wizard,Cantankerous Dwarf Wizards,44,12,1,3,1,65,70,32,213,2,95,5
Crafty Dwarf Wizard,Crafty Dwarf Wizards,44,13,1,2,2,55,65,32,182,3,145,5
Hobgoblin,Hobgoblins,21,5,0,7,3,55,30,60,88,2,88,2
Hobgoblin,Hobgoblins,21,5,1,5,5,50,30,60,88,2,88,2
Hobgoblin,Hobgoblins,21,5,1,4,6,50,30,60,88,2,88,2
Hobgoblin,Hobgoblins,21,6,0,3,7,40,30,60,88,2,88,2
King Goblin,King Goblins,21,7,1,2,3,120,50,60,76,4,152,8
King Goblin,King Goblins,21,8,0,3,2,100,50,60,76,4,96,9
Death Leech,Death Leeches,7,7,0,4,3,30,40,0,232,3,232,3
Death Leech,Death Leeches,7,7,1,3,3,30,40,0,232,3,232,3
Death Leech,Death Leeches,7,8,0,2,3,25,40,0,232,3,232,3
Death Leech,Death Leeches,7,8,1,2,2,25,40,0,232,3,232,3
Were-Bear,Were-Bears,3,7,0,4,3,45,30,0,182,3,176,4
Were-Bear,Were-Bears,3,7,1,3,3,45,30,0,182,3,176,4
Were-Bear,Were-Bears,3,8,0,2,4,40,30,0,182,3,176,4
Were-Bear,Were-Bears,3,8,1,3,2,40,30,0,182,3,176,4
Basilisk,Basilisks,4,7,0,4,4,140,40,75,226,4,120,5
Basilisk,Basilisks,4,7,1,3,3,140,40,75,226,4,120,5
Basilisk,Basilisks,4,8,0,3,2,120,40,75,226,4,120,5
Basilisk,Basilisks,4,8,0,4,1,120,40,75,226,4,120,5
Basilisk,Basilisks,4,8,0,2,2,120,40,75,226,4,120,5
Phantasm,Phantasms,17,3,0,4,3,80,60,80,132,3,32,3
Phantasm,Phantasms,17,3,1,3,4,70,60,80,132,3,32,3
Phantasm,Phantasms,17,4,0,3,3,60,60,80,132,3,32,3
Phantasm,Phantasms,17,4,0,2,4,60,60,80,132,3,32,3
Phantasm,Phantasms,17,4,0,3,2,60,60,80,132,3,32,3
Manticore,Manticores,2,9,0,4,4,75,50,80,20,5,132,3
Dragon,Dragons,15,7,0,2,1,0,50,75,160,15,142,18
Dragon,Dragons,15,8,0,1,1,0,50,85,160,15,136,19
Saurion,Saurions,20,9,0,5,4,70,30,100,132,3,251,4
Gold Ogre,Gold Ogres,19,12,0,3,5,100,0,50,82,3,201,4
Giant,Giants,18,6,0,4,4,100,0,50,88,2,32,3
Cyclops,Cyclops,18,7,1,3,3,0,10,50,76,4,208,7
Cyclops,Cyclops,18,8,0,1,2,0,20,50,76,4,136,19
Cyclops,Cyclops,18,8,0,1,2,0,20,50,76,4,136,19
Cyclops,Cyclops,18,8,0,1,2,0,20,50,76,4,136,19
Cyclops,Cyclops,18,8,0,1,2,0,20,50,76,4,136,19
Cyclops,Cyclops,18,8,0,1,2,0,20,50,76,4,136,19
Cyclops,Cyclops,18,8,0,1,2,0,20,50,76,4,136,19
Cyclops,Cyclops,18,8,0,1,2,0,20,50,76,4,136,19
Cyclops,Cyclops,18,8,0,1,2,0,20,50,76,4,136,19
Cyclops,Cyclops,18,8,0,1,2,0,20,50,76,4,136,19
Orange Orc Knight,Orange Orc Knights,26,11,0,4,6,130,20,75,26,4,232,3
Red Orc Knight,Red Orc Knights,26,12,2,6,4,110,25,75,176,4,20,5
Red Orc Knight,Red Orc Knights,26,13,2,5,5,90,25,75,176,4,20,5
Cantankerous Gremlin Wizard,Cantankerous Gremlin Wizards,46,12,0,2,3,240,65,90,132,3,51,4
Crafty Gremlin Wizard,Crafty Gremlin Wizards,46,13,2,2,2,220,65,90,26,4,95,5
Crafty Gremlin Wizard,Crafty Gremlin Wizards,46,14,1,2,1,210,65,90,26,4,95,5
Gold Ogre,Gold Ogres,19,10,0,6,3,60,0,75,32,3,32,3
Gold Ogre,Gold Ogres,19,12,0,4,3,40,0,75,32,3,32,3
Tyran,Tyrans,5,7,1,4,3,30,0,0,188,2,88,2
Tyran,Tyrans,5,8,0,3,4,30,0,0,188,2,88,2
Giant,Giants,18,4,2,5,4,80,0,60,244,1,244,1
Giant,Giants,18,5,1,4,4,70,0,60,244,1,244,1
Giant,Giants,18,6,0,3,4,60,0,60,244,1,244,1
Death Leech,Death Leeches,7,8,1,4,3,35,35,0,26,4,132,3
Death Leech,Death Leeches,7,9,0,3,3,25,35,0,26,4,132,3
Basilisk,Basilisks,4,8,0,3,4,120,45,75,226,4,26,4
Basilisk,Basilisks,4,8,0,2,4,120,45,75,226,4,26,4
Phantasm,Phantasms,17,4,0,3,2,60,50,75,244,1,194,1
Phantasm,Phantasms,17,4,0,2,3,60,50,75,244,1,194,1
Dragon,Dragons,15,6,1,2,3,0,65,75,172,13,142,18
Dragon,Dragons,15,6,2,2,2,0,65,75,172,13,142,18
Dragon,Dragons,15,7,1,1,2,0,65,75,172,13,136,19
Manticore,Manticores,2,9,0,3,4,75,60,75,20,5,26,4
Manticore,Manticores,2,9,0,4,3,75,60,75,20,5,26,4
Ferocious Elf Barbarian,Ferocious Elf Barbarians,24,13,2,5,5,60,10,75,182,3,238,2
Berserker Elf Barbarian,Berserker Elf Barbarians,24,13,2,3,4,50,10,75,126,4,26,4
Sly Elf Ranger,Sly Elf Rangers,31,11,1,4,3,30,25,75,132,3,188,2
Wily Elf Ranger,Wily Elf Rangers,31,13,2,2,5,20,25,75,76,4,232,3
Hardy Elf Cleric,Hardy Elf Clerics,39,10,1,3,3,60,65,75,232,3,213,2
Venerable Elf Cleric,Venerable Elf Clerics,39,13,2,2,3,50,65,75,176,4,1,4
Giant,Giants,18,5,1,3,4,100,0,50,244,1,244,1
Giant,Giants,18,6,0,2,4,100,0,50,244,1,244,1
King Cyclops,King Cyclops,18,10,0,1,0,0,0,50,40,35,226,4
Incubus,Incubi,16,7,1,4,4,25,50,0,238,2,132,3
Phantasm,Phantasms,17,4,0,3,4,60,65,50,144,1,194,1
Hobgoblin,Hobgoblins,21,6,0,5,3,50,30,75,88,2,88,2
King Goblin,King Goblins,21,8,0,2,2,120,55,75,226,4,208,7
Gargoyle,Gargoyles,14,7,1,3,3,60,40,80,132,3,132,3
Lich,Liches,10,10,1,2,2,0,90,90,184,11,136,19
Were-Bear,Were-Bears,3,9,0,3,4,60,35,60,126,4,32,3
Gold Ogre,Gold Ogres,19,10,1,4,4,60,0,75,132,3,32,3
Gold Ogre,Gold Ogres,19,10,2,4,3,60,0,75,132,3,32,3
Gold Ogre,Gold Ogres,19,11,0,3,3,50,0,75,132,3,32,3
Gold Ogre,Gold Ogres,19,11,1,2,3,50,0,75,132,3,32,3
Gold Ogre,Gold Ogres,19,12,0,4,2,40,0,75,132,3,32,3
Gold Ogre,Gold Ogres,19,12,0,2,4,40,0,75,132,3,32,3
Spinorpion,Spinorpions,6,7,1,6,3,20,0,0,144,1,19,1
Spinorpion,Spinorpions,6,8,0,4,5,15,0,0,144,1,44,1
Spinorpion,Spinorpions,6,8,0,5,4,15,0,0,144,1,44,1
Death Leech,Death Leeches,7,8,0,7,2,35,50,0,176,4,26,4
Death Leech,Death Leeches,7,8,1,4,3,35,50,0,176,4,26,4
Death Leech,Death Leeches,7,9,0,3,3,25,50,0,176,4,26,4
Death Leech,Death Leeches,7,9,0,2,4,25,50,0,176,4,26,4
Basilisk,Basilisks,4,8,0,3,3,120,65,50,126,4,232,3
Basilisk,Basilisks,4,8,0,2,4,120,65,50,126,4,232,3
Basilisk,Basilisks,4,8,0,4,2,120,65,50,126,4,232,3
Phantasm,Phantasms,17,4,0,3,5,60,60,60,144,1,194,1
Phantasm,Phantasms,17,4,0,4,3,60,60,60,144,1,194,1
Phantasm,Phantasms,17,4,0,3,4,60,60,60,144,1,194,1
Dragon,Dragons,15,6,1,2,2,0,75,90,160,15,142,18
Dragon,Dragons,15,7,0,1,2,0,75,90,160,15,136,19
Dragon,Dragons,15,7,1,1,2,0,75,90,160,15,136,19
Dragon,Dragons,15,8,0,1,2,0,75,90,160,15,180,20
Dragon,Dragons,15,8,0,1,2,0,75,90,160,15,180,20
Ferocious Elf Barbarian,Ferocious Elf Barbarians,24,11,1,4,5,60,15,75,132,3,82,3
Berserker Elf Barbarian,Berserker Elf Barbarians,24,14,1,5,4,50,15,75,76,4,101,4
Sly Elf Ranger,Sly Elf Rangers,31,11,1,4,4,30,25,75,182,3,132,3
Wily Elf Ranger,Wily Elf Rangers,31,13,2,3,4,20,25,75,26,4,226,4
Hardy Elf Cleric,Hardy Elf Clerics,39,10,1,3,3,60,80,75,232,3,232,3
Venerable Elf Cleric,Venerable Elf Clerics,39,13,2,2,2,50,80,75,76,4,20,5
Giant,Giants,18,6,0,4,6,100,0,50,244,1,144,1
Cyclops,Cyclops,18,8,1,3,3,0,25,50,182,3,232,3
Incubus,Incubi,16,8,0,4,4,25,65,0,238,2,88,2
Hell Wolf,Hell Wolves,1,9,0,3,6,30,70,20,176,4,26,4
Manticore,Manticores,2,9,0,4,4,75,65,75,20,5,176,4
Were-Bear,Were-Bears,3,8,1,4,3,60,45,60,226,4,176,4
Were-Minotaur,Were-Minotaurs,13,6,0,3,4,0,0,60,207,3,76,4
Spit Spider,Spit Spiders,8,9,0,3,4,50,0,0,144,1,94,1
Shapeshifter,Shapeshifters,12,8,1,4,5,40,0,0,82,3,132,3
Gargoyle,Gargoyles,14,7,1,3,5,60,65,80,76,4,176,4
Skeletal Knight,Skeletal Knights,9,10,0,7,3,40,0,50,32,3,238,2
Skeletal Knight,Skeletal Knights,9,10,1,6,4,40,0,50,32,3,238,2
Skeletal Knight,Skeletal Knights,9,11,0,5,5,30,0,50,32,3,238,2
Skeletal Knight,Skeletal Knights,9,11,0,6,4,30,0,50,32,3,238,2
Skeletal Knight,Skeletal Knights,9,11,1,4,4,30,0,50,32,3,238,2
Skeletal Knight,Skeletal Knights,9,11,1,5,3,30,0,50,32,3,238,2
Skeletal Knight,Skeletal Knights,9,12,0,4,3,20,0,50,32,3,238,2
Skeletal Knight,Skeletal Knights,9,12,0,3,4,20,0,50,32,3,238,2
Lich,Liches,10,10,0,3,2,0,90,90,208,7,136,19
Lich,Liches,10,10,1,2,3,0,90,90,208,7,136,19
Lich,Liches,10,11,0,2,2,0,90,90,208,7,124,21
Lich,Liches,10,11,0,1,3,0,90,90,208,7,124,21
Lich,Liches,10,11,1,2,1,0,90,90,208,7,124,21
Lich,Liches,10,11,1,1,2,0,90,90,208,7,124,21
Lich,Liches,10,12,0,1,1,0,90,90,208,7,112,23
Lich,Liches,10,12,0,2,0,0,90,90,208,7,112,23
Phantasm,Phantasms,17,4,0,4,4,60,60,80,244,1,194,1
Phantasm,Phantasms,17,4,0,3,5,60,60,80,244,1,194,1
Phantasm,Phantasms,17,4,0,2,6,60,60,80,244,1,194,1
Phantasm,Phantasms,17,4,0,5,2,60,60,80,244,1,194,1
Phantasm,Phantasms,17,4,0,4,3,60,60,80,244,1,194,1
Phantasm,Phantasms,17,4,0,3,4,60,60,80,244,1,194,1
Phantasm,Phantasms,17,4,0,2,5,60,60,80,244,1,194,1
Phantasm,Phantasms,17,4,0,5,3,60,60,80,244,1,194,1
Elemental,Elementals,17,5,0,1,1,0,70,100,172,13,112,23
Elemental,Elementals,17,5,1,1,1,0,70,100,172,13,112,23
Wind Elemental,Wind Elemental,17,7,0,1,0,0,80,100,136,19,128,62
Wind Elemental,Wind Elemental,17,7,0,1,0,0,80,100,136,19,128,62
Wind Elemental,Wind Elemental,17,7,0,1,0,0,80,100,136,19,128,62
Wind Elemental,Wind Elemental,17,7,0,1,0,0,80,100,136,19,128,62
Wind Elemental,Wind Elemental,17,7,0,1,0,0,80,100,136,19,128,62
Wind Elemental,Wind Elemental,17,7,0,1,0,0,80,100,136,19,128,62
Wind Elemental,Wind Elemental,17,7,0,1,0,0,80,100,136,19,128,62
Wind Elemental,Wind Elemental,17,7,0,1,0,0,80,100,136,19,128,62
Wind Elemental,Wind Elemental,17,7,0,1,0,0,80,100,136,19,128,62
Wind Elemental,Wind Elemental,17,7,0,1,0,0,80,100,136,19,128,62
Wind Elemental,Wind Elemental,17,7,0,1,0,0,80,100,136,19,128,62
Wind Elemental,Wind Elemental,17,7,0,1,0,0,80,100,136,19,128,62
Wind Elemental,Wind Elemental,17,7,0,1,0,0,80,100,136,19,128,62
Wind Elemental,Wind Elemental,17,7,0,1,0,0,80,100,136,19,128,62
Skeletal Knight,Skeletal Knights,9,10,0,7,3,40,0,50,244,1,138,2
Skeletal Knight,Skeletal Knights,9,10,1,6,4,40,0,50,244,1,138,2
Skeletal Knight,Skeletal Knights,9,11,0,8,2,30,0,50,244,1,138,2
Skeletal Knight,Skeletal Knights,9,11,0,9,1,30,0,50,244,1,138,2
Skeletal Knight,Skeletal Knights,9,11,1,7,3,30,0,50,244,1,138,2
Skeletal Knight,Skeletal Knights,9,11,1,8,2,30,0,50,244,1,138,2
Skeletal Knight,Skeletal Knights,9,12,0,6,4,20,0,50,244,1,138,2
Skeletal Knight,Skeletal Knights,9,12,0,7,3,20,0,50,244,1,138,2
Lich,Liches,10,10,0,3,1,0,90,90,176,4,184,11
Lich,Liches,10,10,1,2,2,0,90,90,176,4,184,11
Lich,Liches,10,11,0,2,1,0,90,90,176,4,184,11
Lich,Liches,10,11,0,1,1,0,90,90,176,4,184,11
Lich,Liches,10,11,1,2,1,0,90,90,176,4,184,11
Lich,Liches,10,11,1,1,1,0,90,90,176,4,184,11
Lich,Liches,10,12,0,1,1,0,90,90,176,4,184,11
Lich,Liches,10,12,0,2,0,0,90,90,176,4,184,11
Phantasm,Phantasms,17,4,0,4,4,60,60,80,232,3,76,4
Phantasm,Phantasms,17,4,0,5,3,60,60,80,232,3,76,4
Phantasm,Phantasms,17,4,0,6,2,60,60,80,232,3,76,4
Phantasm,Phantasms,17,4,0,3,4,60,60,80,232,3,76,4
Phantasm,Phantasms,17,4,0,4,3,60,60,80,232,3,76,4
Phantasm,Phantasms,17,4,0,3,3,60,60,80,232,3,76,4
Phantasm,Phantasms,17,4,0,2,5,60,60,80,232,3,76,4
Phantasm,Phantasms,17,4,0,5,2,60,60,80,232,3,76,4
Manticore,Manticores,2,9,0,3,2,75,40,80,132,3,82,3
Were-Bear,Were-Bears,3,9,0,3,3,40,35,0,82,3,232,3
Tyran,Tyrans,5,8,0,6,2,150,0,0,88,2,182,3
Death Leech,Death Leeches,7,9,0,3,3,25,35,0,138,2,132,3
Lich,Liches,10,13,0,2,1,0,90,90,176,4,112,23
Shapeshifter,Shapeshifters,12,8,0,4,2,50,0,0,132,3,226,4
Were-Minotaur,Were-Minotaurs,13,8,0,4,4,0,0,60,232,3,120,5
Gargoyle,Gargoyles,14,8,0,3,3,50,50,80,207,3,176,4
Dragon,Dragons,15,8,0,3,3,0,75,85,64,6,136,19
Hobgoblin,Hobgoblins,21,6,0,4,3,50,30,60,88,2,88,2
King Goblin,King Goblins,21,8,0,2,2,100,60,60,232,3,96,9
Crafty Human Wizard,Crafty Human Wizards,44,15,0,3,3,240,75,65,176,4,64,6
Crafty Dwarf Wizard,Crafty Dwarf Wizards,44,15,0,2,4,240,75,65,176,4,64,6
Crafty Gnome Wizard,Crafty Gnome Wizards,44,15,0,3,3,240,75,65,176,4,64,6
Crafty Gremlin Wizard,Crafty Gremlin Wizards,44,15,0,3,3,240,75,65,176,4,64,6
En-Li-Kil,En-Li-Kil,47,8,0,1,0,0,100,100,80,195,232,253
